DATE,PX_LAST,PX_LAST
5/7/1987,6.87,8.5
5/8/1987,6.84,8.43
5/9/1987,6.84,8.43
5/10/1987,6.84,8.43
5/11/1987,6.92,8.57
5/12/1987,6.92,8.55
5/13/1987,7,8.55
5/14/1987,7.02,8.57
5/15/1987,7.27,8.8
5/16/1987,7.27,8.8
5/17/1987,7.27,8.8
5/18/1987,7.24,8.73
5/19/1987,7.3,8.89
5/20/1987,7.23,8.92
5/21/1987,7.12,8.87
5/22/1987,7.1,8.78
5/23/1987,7.1,8.78
5/24/1987,7.1,8.78
5/25/1987,7.1,8.78
5/26/1987,6.96,8.55
5/27/1987,7.01,8.6
5/28/1987,6.94,8.56
5/29/1987,6.88,8.49
5/30/1987,6.88,8.49
5/31/1987,6.88,8.49
6/1/1987,6.88,8.45
6/2/1987,6.98,8.72
6/3/1987,6.91,8.64
6/4/1987,6.87,8.58
6/5/1987,6.9,8.5
6/6/1987,6.9,8.5
6/7/1987,6.9,8.5
6/8/1987,6.9,8.53
6/9/1987,6.83,8.56
6/10/1987,6.76,8.56
6/11/1987,6.78,8.52
6/12/1987,6.71,8.32
6/13/1987,6.71,8.32
6/14/1987,6.71,8.32
6/15/1987,6.73,8.28
6/16/1987,6.74,8.28
6/17/1987,6.72,8.23
6/18/1987,6.73,8.27
6/19/1987,6.72,8.3
6/20/1987,6.72,8.3
6/21/1987,6.72,8.3
6/22/1987,6.69,8.23
6/23/1987,6.75,8.23
6/24/1987,6.83,8.31
6/25/1987,6.77,8.25
6/26/1987,6.8,8.37
6/27/1987,6.8,8.37
6/28/1987,6.8,8.37
6/29/1987,6.73,8.34
6/30/1987,6.77,8.38
7/1/1987,6.69,8.36
7/2/1987,6.66,8.3
7/3/1987,6.66,8.3
7/4/1987,6.66,8.3
7/5/1987,6.66,8.3
7/6/1987,6.67,8.29
7/7/1987,6.63,8.28
7/8/1987,6.62,8.32
7/9/1987,6.64,8.37
7/10/1987,6.51,8.32
7/11/1987,6.51,8.32
7/12/1987,6.51,8.32
7/13/1987,6.51,8.38
7/14/1987,6.5,8.33
7/15/1987,6.57,8.43
7/16/1987,6.54,8.41
7/17/1987,6.55,8.36
7/18/1987,6.55,8.36
7/19/1987,6.55,8.36
7/20/1987,6.58,8.41
7/21/1987,6.69,8.49
7/22/1987,6.73,8.54
7/23/1987,6.74,8.56
7/24/1987,6.82,8.58
7/25/1987,6.82,8.58
7/26/1987,6.82,8.58
7/27/1987,6.84,8.6
7/28/1987,6.86,8.62
7/29/1987,6.91,8.61
7/30/1987,6.88,8.61
7/31/1987,6.89,8.66
8/1/1987,6.89,8.66
8/2/1987,6.89,8.66
8/3/1987,7.01,8.81
8/4/1987,7.01,8.81
8/5/1987,6.9,8.71
8/6/1987,6.91,8.73
8/7/1987,6.97,8.7
8/8/1987,6.97,8.7
8/9/1987,6.97,8.7
8/10/1987,6.98,8.74
8/11/1987,6.94,8.73
8/12/1987,6.92,8.72
8/13/1987,6.89,8.63
8/14/1987,6.91,8.58
8/15/1987,6.91,8.58
8/16/1987,6.91,8.58
8/17/1987,6.93,8.56
8/18/1987,6.98,8.73
8/19/1987,7.04,8.77
8/20/1987,7.07,8.74
8/21/1987,7.04,8.77
8/22/1987,7.04,8.77
8/23/1987,7.04,8.77
8/24/1987,7.07,8.78
8/25/1987,7.08,8.73
8/26/1987,7.15,8.79
8/27/1987,7.24,8.92
8/28/1987,7.26,9.02
8/29/1987,7.26,9.02
8/30/1987,7.26,9.02
8/31/1987,7.23,9
9/1/1987,7.3,9.05
9/2/1987,7.4,9.28
9/3/1987,7.5,9.29
9/4/1987,7.63,9.3
9/5/1987,7.63,9.3
9/6/1987,7.63,9.3
9/7/1987,7.63,9.3
9/8/1987,7.78,9.5
9/9/1987,7.75,9.48
9/10/1987,7.67,9.42
9/11/1987,7.66,9.33
9/12/1987,7.66,9.33
9/13/1987,7.66,9.33
9/14/1987,7.67,9.34
9/15/1987,7.66,9.44
9/16/1987,7.66,9.52
9/17/1987,7.65,9.48
9/18/1987,7.62,9.38
9/19/1987,7.62,9.38
9/20/1987,7.62,9.38
9/21/1987,7.68,9.45
9/22/1987,7.67,9.37
9/23/1987,7.66,9.4
9/24/1987,7.74,9.51
9/25/1987,7.77,9.53
9/26/1987,7.77,9.53
9/27/1987,7.77,9.53
9/28/1987,7.76,9.52
9/29/1987,7.88,9.64
9/30/1987,7.92,9.63
10/1/1987,7.94,9.66
10/2/1987,7.92,9.6
10/3/1987,7.92,9.6
10/4/1987,7.92,9.6
10/5/1987,8,9.69
10/6/1987,8.01,9.72
10/7/1987,8,9.71
10/8/1987,8.24,9.86
10/9/1987,8.25,9.94
10/10/1987,8.25,9.94
10/11/1987,8.25,9.94
10/12/1987,8.25,9.94
10/13/1987,8.17,9.9
10/14/1987,8.35,10.13
10/15/1987,8.42,10.18
10/16/1987,8.38,10.23
10/17/1987,8.38,10.23
10/18/1987,8.38,10.23
10/19/1987,7.98,10.15
10/20/1987,7.15,9.4
10/21/1987,7.03,9.3
10/22/1987,7.02,8.97
10/23/1987,6.93,8.98
10/24/1987,6.93,8.98
10/25/1987,6.93,8.98
10/26/1987,6.73,8.8
10/27/1987,6.81,8.92
10/28/1987,6.72,9.01
10/29/1987,6.66,8.89
10/30/1987,6.75,8.88
10/31/1987,6.75,8.88
11/1/1987,6.75,8.88
11/2/1987,6.98,8.98
11/3/1987,6.87,8.91
11/4/1987,6.83,8.85
11/5/1987,6.76,8.72
11/6/1987,6.9,8.76
11/7/1987,6.9,8.76
11/8/1987,6.9,8.76
11/9/1987,6.92,8.78
11/10/1987,6.89,8.79
11/11/1987,6.89,8.79
11/12/1987,6.96,8.8
11/13/1987,7.07,8.84
11/14/1987,7.07,8.84
11/15/1987,7.07,8.84
11/16/1987,7.13,8.82
11/17/1987,7.06,8.86
11/18/1987,7.02,8.85
11/19/1987,6.98,8.83
11/20/1987,6.88,8.79
11/21/1987,6.88,8.79
11/22/1987,6.88,8.79
11/23/1987,6.96,8.8
11/24/1987,6.97,8.89
11/25/1987,7.03,8.98
11/26/1987,7.03,8.98
11/27/1987,7.12,9.11
11/28/1987,7.12,9.11
11/29/1987,7.12,9.11
11/30/1987,7,8.99
12/1/1987,7.05,9.01
12/2/1987,7.03,9.01
12/3/1987,7.01,8.94
12/4/1987,7,8.94
12/5/1987,7,8.94
12/6/1987,7,8.94
12/7/1987,7.2,9.07
12/8/1987,7.21,9.09
12/9/1987,7.18,9.05
12/10/1987,7.32,9.23
12/11/1987,7.3,9.28
12/12/1987,7.3,9.28
12/13/1987,7.3,9.28
12/14/1987,7.3,9.23
12/15/1987,7.22,9.09
12/16/1987,7.21,9
12/17/1987,7.27,9.03
12/18/1987,7.16,8.89
12/19/1987,7.16,8.89
12/20/1987,7.16,8.89
12/21/1987,7.18,8.88
12/22/1987,7.24,8.95
12/23/1987,7.18,8.83
12/24/1987,7.17,8.82
12/25/1987,7.17,8.82
12/26/1987,7.17,8.82
12/27/1987,7.17,8.82
12/28/1987,7.2,8.93
12/29/1987,7.19,8.85
12/30/1987,7.09,8.78
12/31/1987,7.1,8.83
1/1/1988,7.1,8.83
1/2/1988,7.1,8.83
1/3/1988,7.1,8.83
1/4/1988,7.15,8.83
1/5/1988,7.11,8.76
1/6/1988,7.14,8.82
1/7/1988,7.13,8.83
1/8/1988,7.24,8.97
1/9/1988,7.24,8.97
1/10/1988,7.24,8.97
1/11/1988,7.15,8.94
1/12/1988,7.15,8.93
1/13/1988,7.14,8.87
1/14/1988,7.16,8.86
1/15/1988,6.98,8.6
1/16/1988,6.98,8.6
1/17/1988,6.98,8.6
1/18/1988,6.98,8.6
1/19/1988,7.01,8.65
1/20/1988,6.93,8.61
1/21/1988,6.84,8.53
1/22/1988,6.82,8.49
1/23/1988,6.82,8.49
1/24/1988,6.82,8.49
1/25/1988,6.82,8.45
1/26/1988,6.87,8.54
1/27/1988,6.77,8.38
1/28/1988,6.72,8.33
1/29/1988,6.66,8.26
1/30/1988,6.66,8.26
1/31/1988,6.66,8.26
2/1/1988,6.68,8.26
2/2/1988,6.67,8.18
2/3/1988,6.69,8.21
2/4/1988,6.67,8.24
2/5/1988,6.55,8.12
2/6/1988,6.55,8.12
2/7/1988,6.55,8.12
2/8/1988,6.59,8.19
2/9/1988,6.55,8.16
2/10/1988,6.53,8.11
2/11/1988,6.61,8.16
2/12/1988,6.68,8.28
2/13/1988,6.68,8.28
2/14/1988,6.68,8.28
2/15/1988,6.68,8.28
2/16/1988,6.73,8.31
2/17/1988,6.72,8.32
2/18/1988,6.67,8.28
2/19/1988,6.67,8.26
2/20/1988,6.67,8.26
2/21/1988,6.67,8.26
2/22/1988,6.65,8.24
2/23/1988,6.6,8.17
2/24/1988,6.61,8.18
2/25/1988,6.66,8.23
2/26/1988,6.64,8.18
2/27/1988,6.64,8.18
2/28/1988,6.64,8.18
2/29/1988,6.63,8.16
3/1/1988,6.61,8.15
3/2/1988,6.59,8.13
3/3/1988,6.6,8.12
3/4/1988,6.72,8.28
3/5/1988,6.72,8.28
3/6/1988,6.72,8.28
3/7/1988,6.74,8.3
3/8/1988,6.75,8.33
3/9/1988,6.72,8.32
3/10/1988,6.76,8.35
3/11/1988,6.63,8.29
3/12/1988,6.63,8.29
3/13/1988,6.63,8.29
3/14/1988,6.64,8.29
3/15/1988,6.62,8.3
3/16/1988,6.67,8.36
3/17/1988,6.58,8.3
3/18/1988,6.64,8.41
3/19/1988,6.64,8.41
3/20/1988,6.64,8.41
3/21/1988,6.73,8.47
3/22/1988,6.73,8.46
3/23/1988,6.8,8.47
3/24/1988,6.83,8.51
3/25/1988,6.76,8.47
3/26/1988,6.76,8.47
3/27/1988,6.76,8.47
3/28/1988,6.79,8.58
3/29/1988,6.79,8.56
3/30/1988,6.79,8.57
3/31/1988,6.76,8.57
4/1/1988,6.76,8.57
4/2/1988,6.76,8.57
4/3/1988,6.76,8.57
4/4/1988,7,8.68
4/5/1988,7.04,8.67
4/6/1988,7.04,8.61
4/7/1988,7.04,8.6
4/8/1988,6.95,8.52
4/9/1988,6.95,8.52
4/10/1988,6.95,8.52
4/11/1988,6.96,8.59
4/12/1988,6.89,8.57
4/13/1988,6.83,8.56
4/14/1988,6.89,8.67
4/15/1988,7.03,8.74
4/16/1988,7.03,8.74
4/17/1988,7.03,8.74
4/18/1988,7.05,8.81
4/19/1988,7.03,8.81
4/20/1988,7.04,8.83
4/21/1988,7.02,8.82
4/22/1988,7.02,8.78
4/23/1988,7.02,8.78
4/24/1988,7.02,8.78
4/25/1988,7.04,8.78
4/26/1988,7.02,8.8
4/27/1988,7.03,8.8
4/28/1988,7.1,8.86
4/29/1988,7.14,8.87
4/30/1988,7.14,8.87
5/1/1988,7.14,8.87
5/2/1988,7.21,8.94
5/3/1988,7.2,8.89
5/4/1988,7.2,8.9
5/5/1988,7.22,8.92
5/6/1988,7.31,9.01
5/7/1988,7.31,9.01
5/8/1988,7.31,9.01
5/9/1988,7.34,9.03
5/10/1988,7.37,9.07
5/11/1988,7.33,9.05
5/12/1988,7.31,9.04
5/13/1988,7.28,9
5/14/1988,7.28,9
5/15/1988,7.28,9
5/16/1988,7.32,9.01
5/17/1988,7.38,9.12
5/18/1988,7.39,9.19
5/19/1988,7.45,9.18
5/20/1988,7.45,9.22
5/21/1988,7.45,9.22
5/22/1988,7.45,9.22
5/23/1988,7.52,9.23
5/24/1988,7.52,9.22
5/25/1988,7.58,9.2
5/26/1988,7.65,9.21
5/27/1988,7.65,9.24
5/28/1988,7.65,9.24
5/29/1988,7.65,9.24
5/30/1988,7.65,9.24
5/31/1988,7.66,9.2
6/1/1988,7.58,9.03
6/2/1988,7.62,9.07
6/3/1988,7.51,8.97
6/4/1988,7.51,8.97
6/5/1988,7.51,8.97
6/6/1988,7.51,8.97
6/7/1988,7.52,9.02
6/8/1988,7.41,8.92
6/9/1988,7.43,8.96
6/10/1988,7.43,8.92
6/11/1988,7.43,8.92
6/12/1988,7.43,8.92
6/13/1988,7.43,8.91
6/14/1988,7.29,8.69
6/15/1988,7.32,8.71
6/16/1988,7.42,8.89
6/17/1988,7.54,9.02
6/18/1988,7.54,9.02
6/19/1988,7.54,9.02
6/20/1988,7.57,9.02
6/21/1988,7.6,9.03
6/22/1988,7.5,8.9
6/23/1988,7.5,8.88
6/24/1988,7.48,8.85
6/25/1988,7.48,8.85
6/26/1988,7.48,8.85
6/27/1988,7.55,8.94
6/28/1988,7.53,8.87
6/29/1988,7.53,8.88
6/30/1988,7.5,8.82
7/1/1988,7.49,8.77
7/2/1988,7.49,8.77
7/3/1988,7.49,8.77
7/4/1988,7.49,8.77
7/5/1988,7.53,8.82
7/6/1988,7.55,8.91
7/7/1988,7.6,8.95
7/8/1988,7.78,9.04
7/9/1988,7.78,9.04
7/10/1988,7.78,9.04
7/11/1988,7.76,9.02
7/12/1988,7.76,9.08
7/13/1988,7.76,9.12
7/14/1988,7.83,9.12
7/15/1988,7.82,9.08
7/16/1988,7.82,9.08
7/17/1988,7.82,9.08
7/18/1988,7.82,9.15
7/19/1988,7.76,9.1
7/20/1988,7.75,9.11
7/21/1988,7.83,9.16
7/22/1988,7.78,9.11
7/23/1988,7.78,9.11
7/24/1988,7.78,9.11
7/25/1988,7.79,9.07
7/26/1988,7.8,9.09
7/27/1988,7.88,9.14
7/28/1988,7.89,9.16
7/29/1988,7.9,9.12
7/30/1988,7.9,9.12
7/31/1988,7.9,9.12
8/1/1988,7.89,9.07
8/2/1988,7.85,9
8/3/1988,7.84,9.04
8/4/1988,7.83,8.99
8/5/1988,8.03,9.12
8/6/1988,8.03,9.12
8/7/1988,8.03,9.12
8/8/1988,8.04,9.12
8/9/1988,8.16,9.2
8/10/1988,8.17,9.3
8/11/1988,8.25,9.35
8/12/1988,8.23,9.36
8/13/1988,8.23,9.36
8/14/1988,8.23,9.36
8/15/1988,8.25,9.37
8/16/1988,8.28,9.35
8/17/1988,8.28,9.38
8/18/1988,8.27,9.35
8/19/1988,8.27,9.35
8/20/1988,8.27,9.35
8/21/1988,8.27,9.35
8/22/1988,8.27,9.37
8/23/1988,8.25,9.32
8/24/1988,8.25,9.34
8/25/1988,8.31,9.41
8/26/1988,8.32,9.38
8/27/1988,8.32,9.38
8/28/1988,8.32,9.38
8/29/1988,8.3,9.3
8/30/1988,8.3,9.27
8/31/1988,8.28,9.25
9/1/1988,8.24,9.25
9/2/1988,8.06,9
9/3/1988,8.06,9
9/4/1988,8.06,9
9/5/1988,8.06,9
9/6/1988,8.08,8.99
9/7/1988,8.09,8.99
9/8/1988,8.1,8.99
9/9/1988,8.07,8.93
9/10/1988,8.07,8.93
9/11/1988,8.07,8.93
9/12/1988,8.08,8.97
9/13/1988,8.02,8.94
9/14/1988,7.95,8.88
9/15/1988,7.98,8.91
9/16/1988,8.02,8.93
9/17/1988,8.02,8.93
9/18/1988,8.02,8.93
9/19/1988,8.05,8.97
9/20/1988,8.07,8.97
9/21/1988,8.05,8.93
9/22/1988,8.09,8.95
9/23/1988,8.09,8.97
9/24/1988,8.09,8.97
9/25/1988,8.09,8.97
9/26/1988,8.17,9
9/27/1988,8.21,9.04
9/28/1988,8.23,9.06
9/29/1988,8.18,8.98
9/30/1988,8.13,8.87
10/1/1988,8.13,8.87
10/2/1988,8.13,8.87
10/3/1988,8.13,8.84
10/4/1988,8.15,8.87
10/5/1988,8.15,8.87
10/6/1988,8.18,8.87
10/7/1988,8.02,8.7
10/8/1988,8.02,8.7
10/9/1988,8.02,8.7
10/10/1988,8.02,8.7
10/11/1988,8.04,8.75
10/12/1988,8.06,8.84
10/13/1988,8.11,8.84
10/14/1988,8.07,8.81
10/15/1988,8.07,8.81
10/16/1988,8.07,8.81
10/17/1988,8.08,8.79
10/18/1988,8.09,8.78
10/19/1988,8.14,8.82
10/20/1988,8.13,8.79
10/21/1988,8.15,8.83
10/22/1988,8.15,8.83
10/23/1988,8.15,8.83
10/24/1988,8.19,8.83
10/25/1988,8.17,8.83
10/26/1988,8.12,8.79
10/27/1988,8.08,8.72
10/28/1988,8.07,8.69
10/29/1988,8.07,8.69
10/30/1988,8.07,8.69
10/31/1988,8.06,8.65
11/1/1988,8.05,8.68
11/2/1988,8.08,8.73
11/3/1988,8.07,8.69
11/4/1988,8.22,8.85
11/5/1988,8.22,8.85
11/6/1988,8.22,8.85
11/7/1988,8.31,8.91
11/8/1988,8.34,8.91
11/9/1988,8.36,8.91
11/10/1988,8.4,8.9
11/11/1988,8.4,8.9
11/12/1988,8.4,8.9
11/13/1988,8.4,8.9
11/14/1988,8.45,8.91
11/15/1988,8.55,8.92
11/16/1988,8.6,9
11/17/1988,8.57,9.06
11/18/1988,8.58,9.05
11/19/1988,8.58,9.05
11/20/1988,8.58,9.05
11/21/1988,8.63,9.04
11/22/1988,8.71,9.09
11/23/1988,8.7,9.08
11/24/1988,8.7,9.08
11/25/1988,8.78,9.17
11/26/1988,8.78,9.17
11/27/1988,8.78,9.17
11/28/1988,8.76,9.16
11/29/1988,8.74,9.13
11/30/1988,8.62,9.06
12/1/1988,8.66,9.01
12/2/1988,8.96,9.18
12/3/1988,8.96,9.18
12/4/1988,8.96,9.18
12/5/1988,8.94,9.13
12/6/1988,8.8,8.95
12/7/1988,8.84,9
12/8/1988,8.9,9.02
12/9/1988,8.95,9.07
12/10/1988,8.95,9.07
12/11/1988,8.95,9.07
12/12/1988,8.96,9.08
12/13/1988,9.08,9.15
12/14/1988,9.13,9.19
12/15/1988,9.18,9.19
12/16/1988,9.13,9.17
12/17/1988,9.13,9.17
12/18/1988,9.13,9.17
12/19/1988,9.11,9.15
12/20/1988,9.04,9.08
12/21/1988,8.98,9.07
12/22/1988,8.95,9.07
12/23/1988,8.94,9.05
12/24/1988,8.94,9.05
12/25/1988,8.94,9.05
12/26/1988,8.94,9.05
12/27/1988,9.06,9.13
12/28/1988,9.12,9.21
12/29/1988,9.08,9.18
12/30/1988,9.02,9.14
12/31/1988,9.02,9.14
1/1/1989,9.02,9.14
1/2/1989,9.02,9.14
1/3/1989,9.11,9.23
1/4/1989,9.14,9.22
1/5/1989,9.22,9.27
1/6/1989,9.2,9.25
1/7/1989,9.2,9.25
1/8/1989,9.2,9.25
1/9/1989,9.18,9.23
1/10/1989,9.15,9.24
1/11/1989,9.17,9.24
1/12/1989,9.06,9.14
1/13/1989,8.99,9.06
1/14/1989,8.99,9.06
1/15/1989,8.99,9.06
1/16/1989,8.99,9.06
1/17/1989,9.03,9.06
1/18/1989,8.95,8.99
1/19/1989,8.91,9
1/20/1989,8.93,9.03
1/21/1989,8.93,9.03
1/22/1989,8.93,9.03
1/23/1989,8.95,9
1/24/1989,8.91,8.93
1/25/1989,9,8.99
1/26/1989,9.03,8.99
1/27/1989,8.98,8.95
1/28/1989,8.98,8.95
1/29/1989,8.98,8.95
1/30/1989,9,9
1/31/1989,9.04,9.01
2/1/1989,9.02,8.99
2/2/1989,9.03,8.98
2/3/1989,9.17,9.01
2/4/1989,9.17,9.01
2/5/1989,9.17,9.01
2/6/1989,9.18,9.01
2/7/1989,9.1,8.96
2/8/1989,9.12,8.95
2/9/1989,9.12,9.13
2/10/1989,9.22,9.19
2/11/1989,9.22,9.19
2/12/1989,9.22,9.19
2/13/1989,9.27,9.2
2/14/1989,9.31,9.23
2/15/1989,9.29,9.22
2/16/1989,9.25,9.21
2/17/1989,9.25,9.2
2/18/1989,9.25,9.2
2/19/1989,9.25,9.2
2/20/1989,9.25,9.2
2/21/1989,9.28,9.22
2/22/1989,9.35,9.29
2/23/1989,9.48,9.36
2/24/1989,9.51,9.38
2/25/1989,9.51,9.38
2/26/1989,9.51,9.38
2/27/1989,9.46,9.36
2/28/1989,9.4,9.32
3/1/1989,9.4,9.36
3/2/1989,9.38,9.31
3/3/1989,9.36,9.31
3/4/1989,9.36,9.31
3/5/1989,9.36,9.31
3/6/1989,9.32,9.26
3/7/1989,9.34,9.26
3/8/1989,9.35,9.23
3/9/1989,9.35,9.24
3/10/1989,9.58,9.34
3/11/1989,9.58,9.34
3/12/1989,9.58,9.34
3/13/1989,9.56,9.35
3/14/1989,9.54,9.32
3/15/1989,9.52,9.31
3/16/1989,9.48,9.3
3/17/1989,9.72,9.49
3/18/1989,9.72,9.49
3/19/1989,9.72,9.49
3/20/1989,9.84,9.53
3/21/1989,9.85,9.53
3/22/1989,9.71,9.45
3/23/1989,9.7,9.43
3/24/1989,9.7,9.43
3/25/1989,9.7,9.43
3/26/1989,9.7,9.43
3/27/1989,9.75,9.44
3/28/1989,9.77,9.41
3/29/1989,9.69,9.36
3/30/1989,9.7,9.34
3/31/1989,9.64,9.3
4/1/1989,9.64,9.3
4/2/1989,9.64,9.3
4/3/1989,9.5,9.21
4/4/1989,9.42,9.17
4/5/1989,9.42,9.17
4/6/1989,9.49,9.2
4/7/1989,9.52,9.27
4/8/1989,9.52,9.27
4/9/1989,9.52,9.27
4/10/1989,9.49,9.27
4/11/1989,9.5,9.27
4/12/1989,9.51,9.29
4/13/1989,9.59,9.34
4/14/1989,9.33,9.18
4/15/1989,9.33,9.18
4/16/1989,9.33,9.18
4/17/1989,9.37,9.2
4/18/1989,9.14,9.06
4/19/1989,9.17,9.08
4/20/1989,9.37,9.2
4/21/1989,9.33,9.15
4/22/1989,9.33,9.15
4/23/1989,9.33,9.15
4/24/1989,9.36,9.15
4/25/1989,9.28,9.12
4/26/1989,9.22,9.11
4/27/1989,9.13,9.05
4/28/1989,9.12,9.02
4/29/1989,9.12,9.02
4/30/1989,9.12,9.02
5/1/1989,9.3,9.14
5/2/1989,9.22,9.08
5/3/1989,9.15,9.06
5/4/1989,9.14,9.06
5/5/1989,8.97,8.99
5/6/1989,8.97,8.99
5/7/1989,8.97,8.99
5/8/1989,9.04,9.04
5/9/1989,9.18,9.15
5/10/1989,9.2,9.16
5/11/1989,9.06,9.1
5/12/1989,8.75,8.81
5/13/1989,8.75,8.81
5/14/1989,8.75,8.81
5/15/1989,8.85,8.82
5/16/1989,8.9,8.82
5/17/1989,8.89,8.8
5/18/1989,8.94,8.78
5/19/1989,8.89,8.71
5/20/1989,8.89,8.71
5/21/1989,8.89,8.71
5/22/1989,8.78,8.58
5/23/1989,8.79,8.6
5/24/1989,8.85,8.63
5/25/1989,8.94,8.67
5/26/1989,8.92,8.66
5/27/1989,8.92,8.66
5/28/1989,8.92,8.66
5/29/1989,8.92,8.66
5/30/1989,8.88,8.64
5/31/1989,8.86,8.6
6/1/1989,8.87,8.61
6/2/1989,8.57,8.43
6/3/1989,8.57,8.43
6/4/1989,8.57,8.43
6/5/1989,8.46,8.36
6/6/1989,8.48,8.36
6/7/1989,8.39,8.27
6/8/1989,8.35,8.27
6/9/1989,8.32,8.15
6/10/1989,8.32,8.15
6/11/1989,8.32,8.15
6/12/1989,8.33,8.16
6/13/1989,8.45,8.25
6/14/1989,8.41,8.2
6/15/1989,8.49,8.33
6/16/1989,8.57,8.35
6/17/1989,8.57,8.35
6/18/1989,8.57,8.35
6/19/1989,8.57,8.37
6/20/1989,8.52,8.31
6/21/1989,8.57,8.37
6/22/1989,8.58,8.38
6/23/1989,8.39,8.25
6/24/1989,8.39,8.25
6/25/1989,8.39,8.25
6/26/1989,8.37,8.18
6/27/1989,8.35,8.11
6/28/1989,8.35,8.17
6/29/1989,8.19,8.12
6/30/1989,8.12,8.1
7/1/1989,8.12,8.1
7/2/1989,8.12,8.1
7/3/1989,8.04,8.09
7/4/1989,8.04,8.09
7/5/1989,8,8.11
7/6/1989,7.96,8.08
7/7/1989,7.89,8.02
7/8/1989,7.89,8.02
7/9/1989,7.89,8.02
7/10/1989,7.89,7.99
7/11/1989,7.87,8
7/12/1989,7.81,8
7/13/1989,7.81,8
7/14/1989,7.86,8.04
7/15/1989,7.86,8.04
7/16/1989,7.86,8.04
7/17/1989,7.92,8.05
7/18/1989,8.03,8.13
7/19/1989,7.96,8.09
7/20/1989,7.88,8.01
7/21/1989,8.02,8.07
7/22/1989,8.02,8.07
7/23/1989,8.02,8.07
7/24/1989,8.01,8.05
7/25/1989,7.92,8.01
7/26/1989,7.91,8.02
7/27/1989,7.77,7.92
7/28/1989,7.69,7.87
7/29/1989,7.69,7.87
7/30/1989,7.69,7.87
7/31/1989,7.65,7.82
8/1/1989,7.61,7.74
8/2/1989,7.63,7.76
8/3/1989,7.69,7.8
8/4/1989,8.05,8
8/5/1989,8.05,8
8/6/1989,8.05,8
8/7/1989,8.16,8.03
8/8/1989,8.08,8
8/9/1989,8.1,8.05
8/10/1989,8.08,8.02
8/11/1989,8.18,8.09
8/12/1989,8.18,8.09
8/13/1989,8.18,8.09
8/14/1989,8.33,8.24
8/15/1989,8.33,8.21
8/16/1989,8.22,8.12
8/17/1989,8.31,8.18
8/18/1989,8.29,8.15
8/19/1989,8.29,8.15
8/20/1989,8.29,8.15
8/21/1989,8.35,8.2
8/22/1989,8.45,8.29
8/23/1989,8.38,8.25
8/24/1989,8.32,8.2
8/25/1989,8.32,8.21
8/26/1989,8.32,8.21
8/27/1989,8.32,8.21
8/28/1989,8.36,8.27
8/29/1989,8.37,8.27
8/30/1989,8.34,8.25
8/31/1989,8.28,8.26
9/1/1989,8.23,8.19
9/2/1989,8.23,8.19
9/3/1989,8.23,8.19
9/4/1989,8.23,8.19
9/5/1989,8.31,8.19
9/6/1989,8.29,8.17
9/7/1989,8.26,8.17
9/8/1989,8.2,8.14
9/9/1989,8.2,8.14
9/10/1989,8.2,8.14
9/11/1989,8.1,8.13
9/12/1989,8.1,8.13
9/13/1989,8.11,8.18
9/14/1989,8.03,8.13
9/15/1989,7.99,8.09
9/16/1989,7.99,8.09
9/17/1989,7.99,8.09
9/18/1989,8.08,8.1
9/19/1989,8.07,8.09
9/20/1989,8.22,8.15
9/21/1989,8.26,8.2
9/22/1989,8.25,8.22
9/23/1989,8.25,8.22
9/24/1989,8.25,8.22
9/25/1989,8.33,8.32
9/26/1989,8.34,8.3
9/27/1989,8.36,8.3
9/28/1989,8.41,8.3
9/29/1989,8.48,8.31
9/30/1989,8.48,8.31
10/1/1989,8.48,8.31
10/2/1989,8.49,8.28
10/3/1989,8.41,8.23
10/4/1989,8.41,8.22
10/5/1989,8.36,8.15
10/6/1989,8.06,8.03
10/7/1989,8.06,8.03
10/8/1989,8.06,8.03
10/9/1989,8.06,8.03
10/10/1989,8.04,8.03
10/11/1989,8.08,8.07
10/12/1989,7.99,8.04
10/13/1989,7.9,7.87
10/14/1989,7.9,7.87
10/15/1989,7.9,7.87
10/16/1989,7.85,7.98
10/17/1989,7.82,8
10/18/1989,7.81,8.01
10/19/1989,7.9,7.96
10/20/1989,7.88,7.98
10/21/1989,7.88,7.98
10/22/1989,7.88,7.98
10/23/1989,7.85,7.92
10/24/1989,7.76,7.87
10/25/1989,7.77,7.86
10/26/1989,7.8,7.88
10/27/1989,7.88,7.94
10/28/1989,7.88,7.94
10/29/1989,7.88,7.94
10/30/1989,7.87,7.92
10/31/1989,7.88,7.92
11/1/1989,7.86,7.91
11/2/1989,7.81,7.87
11/3/1989,8.01,7.96
11/4/1989,8.01,7.96
11/5/1989,8.01,7.96
11/6/1989,8.05,8
11/7/1989,7.88,7.9
11/8/1989,7.79,7.87
11/9/1989,7.82,7.9
11/10/1989,7.83,7.92
11/11/1989,7.83,7.92
11/12/1989,7.83,7.92
11/13/1989,7.8,7.89
11/14/1989,7.7,7.87
11/15/1989,7.66,7.82
11/16/1989,7.7,7.82
11/17/1989,7.69,7.88
11/18/1989,7.69,7.88
11/19/1989,7.69,7.88
11/20/1989,7.69,7.86
11/21/1989,7.69,7.85
11/22/1989,7.6,7.81
11/23/1989,7.6,7.81
11/24/1989,7.59,7.8
11/25/1989,7.59,7.8
11/26/1989,7.59,7.8
11/27/1989,7.74,7.85
